order_id,customer_id,restaurant_id,rider_id,order_date,item_count,food_amount,delivery_fee,delivery_minutes,rating,payment_method
878,160,16,19,2026-05-01,1,"₦3,500",1000,41,4,Bank Transfer
879,129,31,26,2026-06-20,4,"₦5,500",1200,15,3,Card
880,190,20,22,2026-03-24,3,"₦7,200",700,19,4,Card
882,71,7,14,2026-06-24,4,"₦13,200",600,25,5,Bank Transfer
885,88,14,18,2026-02-05,4,"₦8,800",800,48,5,Bank Transfer
886,80,3,26,2026-02-07,5,"₦9,100",700,24,3,Card
891,22,17,20,2026-01-10,1,"₦9,000",1200,42,5,Cash
892,17,12,24,2026-01-18,3,"₦10,800",1500,55,5,Wallet
896,199,21,29,2026-03-29,4,"₦8,800",700,56,4,Card
903,136,16,25,2026-03-29,3,"₦2,700",1500,58,4,Bank Transfer
906,125,22,25,2026-02-21,5,"₦3,900",600,66,3,Card
911,116,13,26,2026-06-06,5,"₦5,200",600,30,4,Wallet
915,66,16,4,2026-01-31,2,"₦5,600",1200,31,5,Card
916,34,1,24,2026-05-24,1,"₦6,000",600,38,4,Wallet
920,141,17,14,2026-04-11,4,"₦6,600",1200,43,5,Card
931,85,15,5,2026-04-15,4,"₦19,800",1000,32,4,Wallet
934,29,23,9,2026-05-24,3,"₦13,500",500,55,4,Card
948,64,33,23,2026-03-08,6,"₦10,500",1500,30,5,Card
953,150,12,1,2026-06-11,2,"₦4,200",700,56,5,Wallet
956,88,16,14,2026-03-11,2,"₦4,200",600,40,5,Card
962,161,14,25,2026-06-19,2,"₦5,600",600,46,5,Cash
965,52,11,1,2026-06-23,5,"₦5,200",500,25,3,Wallet
966,101,3,29,2026-01-13,3,"₦21,600",1200,58,3,Card
967,182,25,4,2026-03-23,6,"₦15,000",1200,74,2,Cash
968,68,5,3,2026-06-12,4,"₦7,700",1200,56,3,Wallet
978,22,19,12,2026-02-25,6,"₦12,000",700,19,4,Cash
981,140,20,13,2026-06-12,5,"₦15,600",1000,25,5,Cash
984,115,9,13,2026-01-14,1,"₦1,500",1200,24,4,Cash
986,6,3,12,2026-02-26,3,"₦9,000",700,43,3,Cash
999,54,37,22,2026-05-24,3,"₦3,600",1200,58,5,Bank Transfer
1001,200,20,30,2026-06-28,4,"₦8,800",600,17,5,Card
1002,165,33,26,2026-05-21,2,"₦2,800",1200,51,2,Cash
1003,11,11,7,2026-06-29,5,"₦3,900",500,38,4,Card
1005,138,11,24,2026-03-25,1,"₦2,000",600,33,4,Wallet
1006,194,29,13,2026-05-14,2,"₦3,500",1500,33,3,Bank Transfer
1018,179,35,13,2026-04-03,1,"₦7,500",500,16,5,Card
1019,131,16,28,2026-02-02,4,"₦7,700",1200,30,4,Bank Transfer
1021,28,23,6,2026-01-10,5,"₦23,400",600,50,4,Bank Transfer
1023,118,27,17,2026-03-25,6,"₦4,500",600,66,4,Card
1025,71,1,6,2026-04-23,2,"₦2,800",1500,36,3,Card
1028,166,17,22,2026-04-04,1,"₦2,500",500,61,5,Card
1029,88,23,4,2026-03-26,6,"₦27,000",600,48,4,Card
1030,22,13,2,2026-03-14,6,"₦4,500",1200,30,4,Cash
1034,186,40,23,2026-05-01,6,"₦10,500",1000,18,5,Card
1039,168,5,15,2026-02-27,3,"₦2,700",500,29,3,Card
1046,30,20,2,2026-04-23,5,"₦10,400",1000,56,3,Bank Transfer
1049,105,14,20,2026-02-05,1,"₦7,500",1000,39,4,Cash
1052,80,37,19,2026-02-05,6,"₦10,500",1200,51,4,Cash
1053,121,26,10,2026-04-25,2,"₦7,000",800,23,2,Card
1058,143,36,29,2026-02-04,4,"₦16,500",800,43,3,Cash
1062,108,24,8,2026-06-25,5,"₦11,700",800,39,5,Card
1068,142,13,4,2026-02-02,3,"₦8,100",800,70,5,Wallet
1073,10,6,29,2026-05-24,4,"₦19,800",500,24,4,Bank Transfer
1074,174,24,22,2026-04-21,3,"₦6,300",1200,41,2,Card
1079,2,37,7,2026-06-01,3,"₦3,600",1000,56,4,Bank Transfer
1082,147,1,1,2026-04-18,5,"₦31,200",500,75,5,Cash
1089,93,13,28,2026-06-18,2,"₦3,500",700,26,4,Cash
1091,76,28,4,2026-05-04,6,"₦4,500",1500,36,2,Wallet
1099,24,39,26,2026-01-08,3,"₦7,200",500,56,4,Bank Transfer
1100,109,25,4,2026-03-05,5,"₦3,900",1200,25,3,Cash
1106,111,28,15,2026-05-21,6,"₦4,500",600,15,5,Card
1114,13,15,25,2026-01-08,2,"₦7,000",600,66,3,Wallet
1121,113,33,18,2026-01-17,5,"₦5,200",1200,20,2,Wallet
1132,18,39,10,2026-05-03,4,"₦5,500",800,75,4,Cash
1133,21,12,18,2026-05-20,4,"₦8,800",1500,47,3,Card
1134,101,29,8,2026-05-29,6,"₦7,500",1000,64,4,Cash
1148,70,24,22,2026-02-22,4,"₦5,500",500,22,3,Cash
1151,194,23,6,2026-05-09,2,"₦4,200",800,41,3,Wallet
1153,121,36,13,2026-02-06,1,"₦2,000",1000,35,4,Bank Transfer
1156,7,36,25,2026-01-15,4,"₦9,900",1200,65,5,Cash
1161,61,8,19,2026-03-02,5,"₦7,800",700,34,3,Card
1166,78,12,14,2026-02-16,6,"₦12,000",700,32,5,Bank Transfer
1167,89,22,16,2026-06-14,6,"₦10,500",700,34,5,Bank Transfer
1171,176,19,15,2026-01-27,5,"₦9,100",1500,62,1,Cash
1186,158,33,18,2026-06-29,1,"₦4,500",1500,26,4,Wallet
1188,188,38,16,2026-04-27,4,"₦8,800",700,30,4,Wallet
1192,1,16,26,2026-01-31,4,"₦3,300",600,21,4,Wallet
1200,110,35,13,2026-06-13,6,"₦27,000",700,49,2,Wallet
1203,6,12,10,2026-01-21,4,"₦8,800",700,58,5,Wallet
1204,34,19,29,2026-02-05,6,"₦9,000",1000,41,3,Wallet
1210,98,10,15,2026-06-21,4,"₦19,800",500,40,2,Bank Transfer
1220,34,14,8,2026-04-01,3,"₦5,400",600,38,5,Card
1221,25,33,26,2026-02-18,3,"₦7,200",700,74,4,Cash
1225,38,20,20,2026-06-03,3,"₦9,000",700,25,5,Wallet
1227,166,20,18,2026-05-30,4,"₦26,400",800,43,5,Wallet
1228,85,23,29,2026-01-25,6,"₦10,500",1000,59,5,Wallet
1243,195,27,28,2026-01-10,4,"₦3,300",500,43,2,Bank Transfer
1244,189,38,27,2026-03-16,3,"₦2,700",1000,69,4,Cash
1251,70,32,22,2026-06-14,6,"₦36,000",1200,73,5,Card
1253,126,26,17,2026-04-27,3,"₦21,600",1500,68,4,Card
1257,136,23,19,2026-02-25,6,"₦15,000",500,17,3,Card
1266,152,4,7,2026-06-03,6,"₦13,500",500,40,5,Card
1269,28,39,24,2026-05-26,6,"₦22,500",800,25,5,Wallet
1271,90,27,16,2026-05-18,3,"₦10,800",1200,25,4,Cash
1273,100,6,8,2026-02-13,3,"₦2,700",1500,26,3,Bank Transfer
1284,123,29,12,2026-04-04,3,"₦10,800",1500,53,3,Cash
1291,116,17,25,2026-04-03,3,"₦5,400",1500,61,5,Wallet
1295,93,20,24,2026-02-23,2,"₦16,800",600,52,4,Card
1301,7,22,21,2026-03-09,3,"₦13,500",600,35,2,Bank Transfer
1306,148,12,30,2026-04-29,4,"₦5,500",1000,31,4,Bank Transfer
1308,11,19,11,2026-04-25,1,"₦2,000",700,43,3,Wallet
1313,99,25,11,2026-01-26,6,"₦9,000",700,46,4,Wallet
1321,78,18,2,2026-05-20,1,"₦3,500",600,56,5,Card
1328,120,40,17,2026-06-17,1,"₦4,000",700,16,4,Cash
1334,145,24,8,2026-05-27,3,"₦13,500",1500,27,5,Wallet
1342,48,30,19,2026-06-12,5,"₦15,600",1500,59,4,Card
1348,68,32,20,2026-03-20,3,"₦2,700",500,49,5,Cash
1349,68,2,20,2026-03-08,5,"₦10,400",1200,15,5,Bank Transfer
1361,120,19,25,2026-01-21,6,"₦15,000",1200,23,5,Card
1362,180,32,26,2026-04-16,1,"₦7,500",1000,49,4,Wallet
1366,155,9,14,2026-03-31,1,"₦5,000",600,15,5,Bank Transfer
1367,62,1,24,2026-03-25,6,"₦9,000",800,51,3,Wallet
1369,35,18,7,2026-04-06,6,"₦6,000",800,40,4,Cash
1370,29,24,8,2026-02-15,2,"₦7,000",800,30,3,Cash
1373,15,40,6,2026-04-30,1,"₦9,000",700,42,5,Cash
1386,148,15,27,2026-01-02,4,"₦13,200",800,22,2,Wallet
1395,88,25,6,2026-02-18,5,"₦15,600",500,57,5,Cash
1399,171,9,6,2026-04-03,3,"₦4,500",700,29,5,Card
1411,97,26,19,2026-02-03,2,"₦7,000",800,15,5,Cash
1415,74,21,5,2026-03-13,4,"₦26,400",600,19,2,Card
1416,97,32,25,2026-06-02,1,"₦5,000",800,71,5,Card
1421,136,3,30,2026-02-16,1,"₦2,000",600,40,5,Card
1425,64,31,7,2026-03-16,4,"₦26,400",1500,39,4,Bank Transfer
1435,54,25,10,2026-06-04,5,"₦13,000",1500,73,5,Wallet
1438,24,3,16,2026-01-13,1,"₦7,500",1500,62,5,Cash
1444,195,16,15,2026-03-29,5,"₦7,800",800,19,2,Card
1447,180,18,6,2026-03-02,6,"₦12,000",1000,66,5,Cash
1448,101,29,21,2026-01-17,6,"₦18,000",600,54,4,Wallet
1449,6,28,16,2026-02-26,6,"₦7,500",500,31,3,Card
1452,17,3,18,2026-02-14,4,"₦13,200",1200,61,4,Card
1453,80,23,6,2026-02-08,5,"₦7,800",700,27,4,Card
1464,17,10,30,2026-04-21,1,"₦3,000",1200,73,4,Cash
1469,48,15,7,2026-02-18,4,"₦4,400",1000,17,5,Wallet
1474,93,26,20,2026-06-03,3,"₦13,500",800,20,1,Cash
1481,22,11,29,2026-05-14,6,"₦12,000",600,21,4,Bank Transfer
1483,152,36,27,2026-06-17,4,"₦8,800",800,74,5,Cash
1484,166,28,4,2026-01-03,6,"₦7,500",1200,18,5,Cash
1488,182,21,10,2026-05-04,3,"₦6,300",1500,20,5,Bank Transfer
1489,149,28,3,2026-05-29,1,"₦5,000",1200,65,3,Bank Transfer
1500,111,25,15,2026-06-25,4,"₦4,400",1000,58,3,Card
1503,64,36,23,2026-04-29,4,"₦13,200",500,26,5,Cash
1505,33,6,4,2026-02-18,3,"₦7,200",800,31,4,Cash
1511,179,31,27,2026-06-11,2,"₦8,400",1200,20,4,Card
1515,106,21,5,2026-01-22,4,"₦5,500",700,71,5,Cash
1516,114,4,3,2026-01-11,1,"₦4,000",500,68,3,Card
1517,74,29,18,2026-04-09,5,"₦19,500",800,39,3,Cash
1525,89,13,30,2026-03-03,5,"₦3,900",500,75,4,Bank Transfer
1526,65,31,25,2026-04-08,2,"₦5,600",1200,44,4,Cash
1530,45,6,16,2026-01-12,2,"₦2,100",800,33,5,Card
1538,80,19,25,2026-01-30,2,"₦10,500",500,25,5,Bank Transfer
1541,115,12,10,2026-03-31,3,"₦16,200",1000,43,4,Bank Transfer
1554,133,17,26,2026-06-02,5,"₦7,800",1500,25,4,Bank Transfer
1559,58,2,28,2026-03-22,4,"₦16,500",800,67,4,Wallet
1572,172,32,28,2026-04-15,1,"₦7,500",800,50,4,Bank Transfer
1573,96,33,24,2026-05-14,4,"₦6,600",1500,46,4,Bank Transfer
1575,1,40,22,2026-05-03,3,"₦8,100",500,44,5,Bank Transfer
1579,149,13,15,2026-03-08,1,"₦9,000",1200,47,4,Bank Transfer
1582,141,16,20,2026-04-13,3,"₦2,700",600,25,5,Bank Transfer
1585,166,31,14,2026-02-15,5,"₦23,400",700,43,3,Cash
1587,198,19,17,2026-02-07,4,"₦7,700",1500,73,4,Card
1592,23,15,1,2026-01-19,4,"₦7,700",1000,21,5,Cash
1596,149,19,8,2026-05-04,3,"₦21,600",1000,37,2,Card
1597,17,38,13,2026-01-18,6,"₦12,000",500,69,2,Wallet
1606,124,34,26,2026-01-17,6,"₦27,000",1500,47,5,Wallet
1610,195,36,14,2026-03-11,3,"₦7,200",600,66,5,Card
1616,146,6,23,2026-03-17,4,"₦4,400",600,16,5,Wallet
1620,149,17,10,2026-04-22,2,"₦10,500",1000,23,5,Wallet
1635,194,37,27,2026-01-14,6,"₦18,000",500,45,5,Card
1639,10,20,30,2026-04-20,1,"₦6,000",1200,74,2,Wallet
1640,44,32,8,2026-06-13,4,"₦3,300",1200,67,4,Bank Transfer
1642,196,33,26,2026-06-01,2,"₦2,100",1500,72,5,Cash
1646,14,31,18,2026-04-08,2,"₦8,400",700,24,4,Cash
1649,55,35,3,2026-04-10,1,"₦9,000",500,45,4,Bank Transfer
1661,45,37,26,2026-01-16,6,"₦18,000",700,32,3,Bank Transfer
1666,127,28,28,2026-03-17,5,"₦11,700",600,63,4,Cash
1672,45,33,9,2026-02-15,6,"₦9,000",1000,73,4,Card
1676,137,40,6,2026-02-03,4,"₦6,600",1200,63,4,Wallet
1677,190,28,12,2026-03-22,5,"₦7,800",800,56,5,Card
1678,30,8,4,2026-06-30,2,"₦12,600",800,68,5,Cash
1692,167,33,9,2026-04-21,4,"₦5,500",700,27,3,Cash
1693,143,5,17,2026-04-16,1,"₦5,000",800,60,5,Card
1694,141,25,10,2026-02-19,3,"₦13,500",500,25,5,Card
1696,72,23,26,2026-03-16,6,"₦7,500",1000,56,3,Wallet
1698,121,10,6,2026-05-13,4,"₦6,600",1000,31,5,Card
1708,188,20,23,2026-04-30,3,"₦6,300",1200,58,5,Wallet
1709,85,4,9,2026-05-14,4,"₦11,000",600,72,3,Wallet
1717,101,31,22,2026-03-10,5,"₦13,000",1200,26,3,Card
1721,166,30,7,2026-01-30,1,"₦6,000",500,46,4,Cash
1728,175,10,7,2026-05-30,3,"₦7,200",500,32,3,Wallet
1732,188,22,9,2026-05-06,1,"₦12,000",1000,62,5,Card
1734,89,14,28,2026-01-16,2,"₦5,600",1200,18,5,Bank Transfer
1736,140,32,4,2026-06-06,4,"₦8,800",1000,55,3,Bank Transfer
1745,30,16,4,2026-03-21,2,"₦4,900",600,68,3,Bank Transfer
1751,164,34,20,2026-05-30,1,"₦7,500",800,66,5,Cash
1755,32,4,25,2026-06-08,5,"₦23,400",600,70,1,Bank Transfer
1761,86,24,16,2026-01-09,2,"₦16,800",600,69,4,Card
1763,119,36,25,2026-03-09,2,"₦5,600",1000,46,5,Cash
1765,143,25,24,2026-03-26,4,"₦16,500",1000,53,5,Bank Transfer
1768,165,27,28,2026-03-09,6,"₦36,000",500,46,5,Card
1771,23,27,26,2026-04-11,3,"₦5,400",700,40,4,Cash
1776,159,35,3,2026-01-16,1,"₦9,000",1000,24,4,Cash
1781,87,18,26,2026-04-06,5,"₦19,500",1500,52,5,Wallet
1785,194,8,13,2026-01-27,5,"₦9,100",1500,73,4,Bank Transfer
1790,18,35,28,2026-05-16,3,"₦4,500",500,65,2,Card
1792,100,31,20,2026-05-01,6,"₦18,000",1200,33,5,Cash
1813,105,29,4,2026-02-23,2,"₦4,900",500,24,4,Cash
1830,55,8,7,2026-02-23,1,"₦9,000",700,56,5,Cash
1832,26,8,13,2026-03-22,3,"₦16,200",600,32,2,Card
1839,121,19,8,2026-01-04,3,"₦10,800",1500,35,5,Card
1846,32,11,2,2026-01-02,3,"₦13,500",700,59,5,Wallet
1854,65,20,19,2026-02-22,1,"₦1,500",500,61,4,Cash
1855,101,18,3,2026-04-27,6,"₦10,500",1200,71,4,Wallet
1862,63,36,25,2026-02-02,2,"₦6,300",600,56,5,Bank Transfer
1864,4,22,21,2026-03-07,4,"₦9,900",800,38,5,Cash
1876,17,38,18,2026-05-29,4,"₦4,400",800,60,5,Cash
1889,188,21,9,2026-01-11,5,"₦23,400",1500,17,3,Cash
1891,165,28,21,2026-05-22,2,"₦6,300",600,48,5,Card
1892,119,3,4,2026-06-12,6,"₦10,500",600,53,5,Cash
1893,181,21,28,2026-06-04,2,"₦2,800",1000,33,5,Bank Transfer
1895,25,14,14,2026-03-02,6,"₦18,000",600,37,2,Card
1902,58,23,5,2026-06-29,1,"₦12,000",1200,41,4,Cash
1916,27,13,14,2026-01-29,1,"₦7,500",600,75,5,Wallet
1940,14,30,17,2026-04-10,3,"₦4,500",500,24,4,Bank Transfer
